id_number,researcher,language_name,iso,family,consultant,truth_word,word_group,word,translation,truth_pred,truth_pred_comment,truth_n,truth_n_comment,truth_adj,truth_adj_comment,right,right_comment,genuine,genuine_comment,real,real_comment,CL,CL_comment,int_adj,int_adj_comment,int_npred,int_npred_comment,really_pred,really_pred_comment,int_pred,int_pred_comment,select,select_comment,tag,tag_comment,affirm,affirm_comment,conc_pred1,conc_pred1_comment,conc_pred2,conc_pred2_comment,conc_adj,conc_adj_comment,conc_adv,conc_adv_comment,subj,subj_comment
321,Nastia,French,fra,Indo-European ,Gaelle Chantrain,no,,en réalité,in reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"En réalité, je n'aime pas cette idée",
322,Nastia,French,fra,Indo-European ,Gaelle Chantrain,no,,en toute franchise,to be honest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"En toute franchise, je n'aime pas cette idée",
323,Alice/Nastia,Mandarin Chinese,cmn,Sino-Tibetan,Qiang Xia,yes,"真相, 真, 真话, 真事, 真正","真相
zhen xiang",truth,"这就是真相
It’s the truth.",In topic position: 真相就是这样	,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Alice/Nastia,Mandarin Chinese,cmn,Sino-Tibetan,Qiang Xia,yes,"真相, 真, 真话, 真事, 真正","真
zhen","real, true, really, truly",,,,,,,,,,,"她 以为 纳尼亚 是 真的         国家.
She thinks Narnia is a real country.",Alternative: 她	以为	纳尼亚 是 真实存在的 国家,,,"她 真的 很 漂亮.
She is a very beautiful woman.","Alternatives: 她	真	是	一位	大美女, 她	是	真的	漂亮",,,"我 真的  在   写 书.
I am really writing a book.",,"我 真的  要 走了.
I really want to go.",,,,,,,,,,"他 虽 年轻， 但 真  是 一位  好-医生.
Although he is young, he is a skilled doctor. ",,,,,,,
325,Alice/Nastia,Mandarin Chinese,cmn,Sino-Tibetan,Qiang Xia,yes,"真相, 真, 真话, 真事, 真正","真话
zhen hua",truth,,,"他总是说真话
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Alice/Nastia,Mandarin Chinese,cmn,Sino-Tibetan,Qiang Xia,yes,"真相, 真, 真话, 真事, 真正","真事
zhen shi",true event,,,,,"这是真事
It is a true story.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Alice/Nastia,Mandarin Chinese,cmn,Sino-Tibetan,Qiang Xia,no,"正确
zhengque","正确
zhengque","right, correct",,,,,,,"这是正确答案吗？
Is this the right answer?",formal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Alice/Nastia,Mandarin Chinese,cmn,Sino-Tibetan,Qiang Xia,no,"对
dui","对
dui",correct,,,,,,,"对了吗？
Is this correct?",informal,,,,,,,,,,,,,,,,,"今天 周日， 对-吧？
Today, is Sunday, right?",,"对.
[The weather is great today, right?] Correct.",,,,,,,,,,,
329,Alice/Nastia,Mandarin Chinese,cmn,Sino-Tibetan,Qiang Xia,yes,"真相, 真, 真话, 真事, 真正","真正
zhen-zheng","real, true",,,,,,,,,,,,,"他 是 一位  真正的  战士.
He is a true fighter.",,,,,,,,,,"真正 的 问题  是 我们  没-有  水.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
330,Alice/Nastia,Mandarin Chinese,cmn,Sino-Tibetan,Qiang Xia,no,"实话, 实际-上
","实话
shihua",true fact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"说  实话，我 不 喜欢 这个 想法.
To tell the truth, I don’t like this idea.",
330,Alice/Nastia,Mandarin Chinese,cmn,Sino-Tibetan,Qiang Xia,no,"实话, 实际-上
","实际-上
shiji-shang",in fact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"他 虽然 爱  吹牛， 但 是 个  好-人 他	是	个	好-人，	实际-上	 却 		爱	吹牛
He is a good person, although/admittedly (but the truth is) he brags a lot.",,,,,,,,,
331,Nastia,West Circassian,ady,Abkhaz-Adyge,Irina Bagirokova,yes,"шъыпкъэ, шъыпкъэу",шъыпкъэ,"truth, true","Ар шъыпкъэ
It's the truth","Ар шъыпкъэ
a-r ŝəpqe
that-abs truth
It’s the truth","Ащ шъыпкъэ пэмык1 къыуи1ощтэп
He always tells the truth","Ащ шъыпкъэ пэмык1 къыуи1ощтэп.
a-šʼ ŝəpqe peməč̣ʼ qə-w-jə-ʔʷe-šʼt-ep.
that-obl truth besides dir-2sg.io-3sg.erg-say-fut-neg
he always tells the truth","Къэбар шъыпкъ мыр
It is a true story","Къэбар шъыпкъ мыр
qebar ŝəpq mə-r
story truth this-abs
It is a true story",,,"Мы тхылъхэр шъыпкъа?
Are these documents real?","Мы тхылъхэр шъыпкъа?
mə txəλ-xe-r ŝəpq-a?
this book-pl-abs truth-q
Are these documents real?",,,"Ар зэол1 шъыпкъ
He is a real fighter","Ар зэол1 шъыпкъ
a-r zeweλ̣ ŝəpq
that-abs warrier thuth
He is a real fighter",,,"сигопэ шъыпкъ къызэрэк1уагъэр
I’m very happy that he came","сигопэ шъыпкъ къызэрэк1уагъэр
s-jə-gʷepe ŝəpq qə-zere-ḳʷa-ʁe-r 
1sg.p-poss-pleasure truth dir-rel.fact-go-pst-abs
I’m very happy that he came",,,,,"1офыгъо шъыпкъэр псы зэрэтимы1эр ары
The real problem is that we don’t have water","1офыгъо шъыпкъэр псы зэрэтимы1эр ары
ʔʷefəʁʷe ŝəpqe-r psə zere-t-jə-mə-ʔe-r a-rə
problem truth-abs water rel.fact-1pl.p-poss-neg-be-abs that-pred
The real problem is that we don’t have water",,,"Ары, шъыпкъэ
[He is a good person, right?] Yes, he is.","Ары, шъыпкъэ
a-rə ŝəpqe
that-pred truth
[He is a good person, right?] Yes, he is.","Ц1ыф дэгъу ар, ау шъыпкъэ дэдэмк1э, къызыщетхъужьы зэпыт
He's a good person, but he brags a lot","Ц1ыф дэгъу ар, ау шъыпкъэ дэдэмк1э, къызыщетхъужьы зэпыт
c̣əf deʁʷə ar, awə ŝəpqe dedemč̣ʼe, qəzəšʼjetχʷəžʼə zepət
He's a good person, but he brags a lot",,,"Тыгъуасэ ресторан дэгъум тыщы1агъ; шъыпкэ, лъэп1агъ.     
We were at a good, although expensive, restaurant yesterday.","Тыгъуасэ ресторан дэгъум тыщы1агъ; шъыпкэ, лъэп1агъ.
təʁʷase rjesteran deʁʷə-m tə-šʼə-ʔa-ʁ; ŝəpke, λeṗa-ʁ.
Yesterday restaurant good-obl 1pl.abs-gen.loc-be-pst truth expensive-pst	
We were at a good, although expensive, restaurant yesterday.",,,"Шъыпкъэ п1ощтмэ, къап1орэр сыгу рихьырэп 
To tell the truth, I don’t like this idea.","Шъыпкъэ п1ощтмэ, къап1орэр сыгу рихьырэп 
ŝəpqe p-ʔʷe-šʼt-me, qa- p-ʔʷe-re-r sə-gʷə r-jə-hə-r-ep
truth 2sg.erg-say-fut-cond dir-2sg.erg-say-dyn-abs 1sg.p-heart loc-3sg.erg-carry-dyn-neg
To tell the truth, I don’t like this idea."
332,Nastia,West Circassian,ady,Abkhaz-Adyge,Irina Bagirokova,no,тэрэз,тэрэз,right,,,,,,,"Джэуап тэрэза мыр? 
Is this the right answer?","Джэуап тэрэза мыр? 
ǯʼewap terez-a mə-r? 
answer correct-q this-abs
Is this the right answer?",,,,,,,,,,,,,,,,,,,"Ары, тэрэз
[He is a good person, right?] Yes, he is.","Ары, тэрэз
a-rə terez
that-pred correct
[He is a good person, right?] Yes, he is.",,,,,,,,,,
333,Nastia,West Circassian,ady,Abkhaz-Adyge,Irina Bagirokova,yes,"шъыпкъэ, шъыпкъэу",шъыпкъэу,truly,,,,,,,,,,,"Нарниер хэгъэгу шъыпкъэу къыш1ош1ы.
She thinks Narnia is a real country","Нарниер хэгъэгу шъыпкъэу къыш1ош1ы.
narnjəje-r xeʁegʷ ŝəpq-ew qə-ṣ̂ʷe-ṣ̂ə
Narnia-abs country truth-adv dir-mal-seem
She thinks Narnia is a real country",,,,,,,"Шъыпкъэу тхылъ сэтхы.
I am really writing a book","Шъыпкъэу тхылъ сэтхы.
ŝəpq-ew txəλ s-e-txə.
truth-adv book 1sg.erg.dyn-write.
I am really writing a book",,,,,,,,,,,,,,,,,"Шъыпкъэу, къап1орэр сыгу рихьырэп 
To tell the truth, I don’t like this idea.","Шъыпкъэу, къап1орэр сыгу рихьырэп 
ŝəpq-ew, qa- p-ʔʷe-re-r sə-gʷə r-jə-hə-r-ep
truth-adv dir-2sg.erg-say-dyn-abs 1sg.p-heart loc-3sg.erg-carry-dyn-neg
To tell the truth, I don’t like this idea."
334,Nastia,West Circassian,ady,Abkhaz-Adyge,Irina Bagirokova,no,дэд,дэд,very,,,,,,,,,,,,,,,"Ар бзылъфыгъэ дэхэ дэд
She is a very beautiful woman","Ар бзылъфыгъэ дэхэ дэд
a-r bzəλfəʁe dexe ded
that-abs woman beautiful very
She is a very beautiful woman","сигопэ дэд къызэрэк1уагъэр
I’m very happy that he came","сигопэ дэд къызэрэк1уагъэр
s-jə-gʷepe ded qə-zere-ḳʷa-ʁe-r
1sg.p-poss-pleasure very dir-rel.fact-go-pst-abs
I’m very happy that he came",,,"Сык1ожьынэу сыфэе дэд.
I really want to go","Сык1ожьынэу сыфэе дэд.
sə-ḳʷe-žʼə-n-ew sə-fe-je ded.
1sg.abs-go-re-mod-adv 1sg.abs-ben-want very.
I really want to go",,,,,,,,,,,,,,,,
335,Nastia,West Circassian,ady,Abkhaz-Adyge,Irina Bagirokova,no,лъэшэу,лъэшэу,strongly,,,,,,,,,,,,,,,,,"лъэшэу сигуап къызэрэк1уагъэр
I’m very happy that he came","лъэшэу сигуап къызэрэк1уагъэр
λeš-ew s-jə-gʷap qə-zere-ḳʷa-ʁe-r 
strong-adv 1sg.p-poss-pleasure dir-rel.fact-go-pst-abs
I’m very happy that he came",,,,,,,,,,,,,,,,,,,,
336,Nastia,West Circassian,ady,Abkhaz-Adyge,Irina Bagirokova,no,арба,арба,isn't it,,,,,,,,,,,,,,,,,,,,,,,,,"Ар ц1ыф дэгъу, арба?
He is a good person, right?","Ар ц1ыф дэгъу, арба?
a-r c̣əf deʁʷə a-r-ba?
that-abs person good that-pred-neg+q
He is a good person, right?",,,,,,,,,,,,
337,Nastia,West Circassian,ady,Abkhaz-Adyge,Irina Bagirokova,no,ау,ау,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Афтобусхэр мак1ох, ау мак1эх.
Buses run, although rarely.","Афтобусхэр мак1ох, ау мак1эх.
aftwebus-xe-r ma-ḳʷe-x, aw mač̣ʼe-x.
bus-pl-abs dyn-go-pl but few-pl
Buses run, although rarely.""",,
338,Anna,Eastern Yiddish,ydd,Indo-European,Ben Auerbach,yes,"אמת, אמתדיק
","אמת
emes","truth, true","Emes gezugt.
It’s the truth.",,"Er zugt shtendigt dem emes.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,"Jo, emes.
[The weather is great today, right?] Yes, it is.",,,"Possible to use same construciton as in ""subj-frankly speaking"":   Er iz a gute mentsh, ober emes gezugt er iz a shvitser. ",,,,,,,"Emes gezugt, ich hob nisht lib der idee. 
Frankly speaking (to tell the truth), I don’t like this idea.",
339,Anna,Eastern Yiddish,ydd,Indo-European,Ben Auerbach,yes,"אמת, אמתדיק
","אמתדיק
emesdik","true, truthful",,,,,"Es iz a emesdike geshichte.
It's a true story.",,,,,,,,"Er iz a emesdike kemper.
He is a true fighter.",,,,,,,,,,,,,,,,,,,,,,,,,
340,Anna,Eastern Yiddish,ydd,Indo-European,Ben Auerbach,no,"ריכטיק
richtik","ריכטיק
richtik",correct,,,,,,,"Iz dos a  richtike entfer?
Is this the right answer?",,"Zenen di papirn richtike?
Are these documents real?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Anna,Eastern Yiddish,ydd,Indo-European,Ben Auerbach,no,"זייער
zeier","זייער
zeier",very,,,,,,,,,,,,,,,"Zi iz a zeier shein froi.
She is a very beautiful woman.",,"Ich bin zeier tsufridn az er iz gekumen.
I'm very happy that he came.",,,,,,,,,,,,,,,,,,,,,
342,Anna,Eastern Yiddish,ydd,Indo-European,Ben Auerbach,no,"טאַקע
take","טאַקע
take",really,,,,,,,,,,,,,,,,,,,"Ich shraib take a buch.
I'm really writing a book.",,,,,,,,,,,,,,,,,,,
343,Anna,Eastern Yiddish,ydd,Indo-European,Ben Auerbach,no,"אַוודאי
avade","אַוודאי
avade",certainly,,,,,,,,,,,,,,,,,,,,,"Ich vil avade avek.
I really want to go.",,,,,,,,,,,,,,,,,
344,Anna,Eastern Yiddish,ydd,Indo-European,Ben Auerbach,no,"אַפֿילו
afile","אַפֿילו
afile","even though, despite",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Afile er iz jung, iz er a gute doktor. 
Although he is young, he is a skilled doctor. ",,,,,,,
345,Anna,Eastern Yiddish,ydd,Indo-European,Ben Auerbach,no,"אָבער
ober","אָבער
ober",but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mir zenen geven in a gute, ober a taiere, restoran nechtn.
We were at a good, although expensive, restaurant yesterday.",,"Di oitobusn furn, ober nisht oft.
The buses run, although rarely.",,,
346,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,yes,"verdade, verdadeira, de verdade, verdadeiramente",verdade,truth,"É verdade.
It’s the truth",,"(Ele) diz sempre a verdade
He always tells the truth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Para dizer a verdade, não gosto desta ideia
Frankly speaking (to tell the truth), I don’t like this idea.",
347,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,yes,"verdade, verdadeira, de verdade, verdadeiramente",verdadeira,true,,,,,"É uma história verdadeira
It is a true story",Alternatives: Estou a falar a sério/a verdade,,,"Estes documentos são verdadeiros?
Are these documents real?",,,,"(Ele) é um verdadeiro lutador
He is a true fighter",,,,,,,,,,"O verdadeiro problema é que não temos água
The real problem is that we don’t have water ",,,,,,,,,,,,,,,
348,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,no,real,real,real,,,,,"É uma história real
It is a true story",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,no,certa,certa,right,,,,,,,"Esta é a resposta certa?
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,yes,"verdade, verdadeira, de verdade, verdadeiramente",de verdade,"truly, really",,,,,,,,,,,,Not an adjective but an adverb: Ela acha que Narnia existe de verdade.,"Ele é um lutador de verdade.
He is a true fighter",,,,,,,,,,,,,,,,,,,,,,,,,
351,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,no,mesmo,mesmo,"sincerely, indeed",,,,,,,,,,,,Not an adjective but an adverb: Ela acha que Narnia existe mesmo,"Ele é mesmo um lutador.
He is a true fighter",,,"really very beatiful:
(Ela) é uma mulher mesmo muito bonita.
She is a very beautiful woman","(Eu) estou mesmo muito feliz por ele ter vindo
I’m very happy that he came",(lit. I am indeed very happy),"(Eu) estou mesmo a escrever um livro.
I am really writing a book",,"(Eu) quero mesmo ir embora.
I really want to go",,,,,,,,,,,,,,,,,
352,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,no,de facto,de facto,really,,,,,,,,,,,,Not an adjective but an adverb: Ela acha que Narnia existe de facto.,"Ele é de facto um lutador.
He is a true fighter",,,"modifes a predicate:
É, de verdade, uma mulher muito bonita",,,,,,,,,,,,,"(Ele) é boa pessoa, mas de facto gaba-se bastante.
He is a good person, although/admittedly (but the truth is) he brags a lot",,,,,,,,,
353,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,yes,"verdade, verdadeira, de verdade, verdadeiramente",verdadeiramente,"truly, really",,,,,,,,,,,,,,,,"really very beautiful:
É verdadeiramente muito bonita.
She is a very beautiful woman","Estou verdadeiramente muito feliz por ele ter vindo.
I’m very happy that he came",(lit. I am truly very happy),,,,,,,,,,,,,,,,,,,,
354,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,no,a sério,a sério,seriously,,,,,,,,,,,,,,,,,,,,,"A sério, (eu) quero ir embora.
I really want to go","Alternative word order: (Eu) quero ir embora, a sério",,,,,,,,,,,,,,,"A sério que não gosto desta ideia
Frankly speaking (to tell the truth), I don’t like this idea.",
355,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,no,não está,não está,isn't it,,,,,,,,,,,,,,,,,,,,,,,,,"O tempo está mesmo fantástico, não está?
The weather is great today, right?",,,,,,,,,,,,,
356,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,no,apesar,apesar,despite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apesar de ser novo, ele é um médico mesmo talentoso
Although he is young, he is a skilled doctor. ",,"Ontem, estivemos num restaurante mesmo bom, apesar de caro.
We were at a good, although expensive, restaurant yesterday",,,,,
357,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,no,ainda,ainda,yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Os autocarros passam mesmo, ainda que raramente.
The buses run, although rarely.",,,
358,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,no,honestamente,honestamente,honestly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Honestamente  não gosto desta ideia
Frankly speaking (to tell the truth), I don’t like this idea.",
359,Nastia,European Portuguese,por,Indo-European,Filipe Figueiredo Cruz,no,sincere,sincere,sincerely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Para ser sincero, não gosto desta ideia.
Frankly speaking (to tell the truth), I don’t like this idea.",
360,Anna,Korean,kor,Koreanic,Ian Joo,yes,사실,사실,TRUE,"사실이야
 It's true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Anna,Korean,kor,Koreanic,Ian Joo,yes,진-,진실,truth,,,"그 남자는 항상 진실만을 말해.
 That man always tells the truth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Anna,Korean,kor,Koreanic,Ian Joo,no,정-,정답,right answer,,,,,,,"이게 정답이야?
 Is this the correct answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Anna,Korean,kor,Koreanic,Ian Joo,yes,진-,진품,authentic,,,,,,,,,"이 자료들은 진품이야?
 Are these documents real?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Anna,Korean,kor,Koreanic,Ian Joo,no,실존하,실존하,real,,,,,,,,,,,"그 여자는 나르니아가 실존하는 나라인 줄 알아.
 The woman thinks Narnia is a real country",,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Anna,Korean,kor,Koreanic,Ian Joo,no,참된,참된,true,,,,,,,,,,,,,"그 남자는 참된 싸움꾼이야.
 That man is a true fighter",,,,,,,,,,,,,,,,,,,,,,,,,
366,Anna,Korean,kor,Koreanic,Ian Joo,no,정-,정말,"really, truly",,,,,,,,,,,,,,,"그 여자는 정말 예뻐.
 That woman is really beautiful",,"그 남자가 와서 정말 기뻐.
 I'm really happy that man came",,,,"정말 가고 싶다.
 I really want to go",,,,,,,,,,,,,,,,,
367,Anna,Korean,kor,Koreanic,Ian Joo,yes,진-,진짜로,"really, actually",,,,,,,,,,,,,,,,,,,"나는 진짜로 책을 쓰고 있어.
 I'm really writing a book",,,,,,,,,,,,,,,,,,,
368,Anna,Korean,kor,Koreanic,Ian Joo,yes,진-,진짜,real,,,,,,,,,,,,,,,,,,,,,,,"진짜 문제는 물이 없다는 거야.
 The real problem is that we don't have water",,,,"응, 정말
 Yes, indeed",,,,,,,,,,,
369,Anna,Korean,kor,Koreanic,Ian Joo,no,한데,한데,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"좋은 남자이긴 한데, 자랑을 많이 하는 건 사실이야.
 He is a good person, even though it's true that he brags a lot",,,,,,,,,
370,Anna,Korean,kor,Koreanic,Ian Joo,no,해도,해도,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"젊기는 해도, 유능한 의사야.
 Although young, he is a capable doctor",,,,"버스가 드물긴 해도 다니긴 다녀.
 Although buses are rare, they do run",,,
371,Anna,Korean,kor,Koreanic,Ian Joo,no,솔직히 말하자면,솔직히 말하자면,"to be honest, honestly speaking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"솔직히 말하자면 이 발상이 마음에 들지 않아.
 To be honest, I don't like this idea",
